1054	1471	125
1054	1500	201
1054	1504	140
1054	1507	440
1054	1529	108
1054	1568	237
1054	1569	200
1054	1588	191
1054	1598	172
1054	1600	179
1054	1603	1766
1054	1604	153
1054	1606	288
1054	1607	126
1054	1617	170
1054	1652	207
1054	1711	121
1054	1715	141
1054	1718	249
1054	1735	264
1054	1749	158
1054	1758	346
1054	1759	149
1054	1806	281
1054	1807	309
1054	1815	254
1054	1850	349
1054	1878	150
1054	1880	132
1054	1898	110
1054	1899	145
1054	1906	107
1054	1917	173
1054	1947	109
1054	2009	103
1054	2054	268
1054	2062	245
1054	2092	913
1054	2160	148
1054	2163	1970
1054	2169	146
1054	2176	465
1054	2189	166
1054	2211	135
1054	2216	408
1054	2231	216
1054	2255	149
1054	2321	1021
1054	2360	1304
1054	2361	144
1054	2366	147
1054	2405	111
1054	2420	235
1054	2425	177
1054	2426	185
1054	2534	112
1054	2541	206
1054	2569	136
1054	2589	274
1054	2701	182
1054	2718	189
1054	2746	260
1054	2747	479
1054	2754	130
1054	2779	192
1054	2787	138
1054	2867	100
1054	2877	133
1054	2932	109
1054	2942	131
1054	3117	140
1054	3135	117
1054	3273	118
1054	3363	142
1054	3375	122
1054	3468	118
1054	3475	234
1054	3502	435
1054	3547	110
1054	3558	129
1054	3581	114
1054	3688	105
1054	3790	262
1054	3815	169
1054	3822	187
1054	3838	113
1054	3841	128
1054	3894	120
1054	3906	154
1054	4188	155
1054	4189	157
1054	4204	553
1054	4231	136
1054	4289	151
1054	4318	167
1054	4344	143
1054	4487	114
1054	4493	517
1054	4670	108
1054	4697	116
1054	4744	164
1054	5127	163
1054	5151	229
1054	5301	215
1054	5311	217
1054	5909	104
1054	6055	109
1054	6229	223
1054	6495	124
1054	7228	188
1054	8180	227
1054	8643	103
1054	8694	120
1054	8735	145
1054	8810	855
1054	9376	118
1054	9443	252
1054	9665	137
1054	9812	102
1054	9991	238
1054	10130	103
1054	10357	133
1054	11006	161
1054	11711	112
1054	11963	115
1054	12389	298
1054	12453	171
1054	12491	357
1061	0	38695
1061	2	16830
1061	3	152
1061	4	1942
1061	5	178
1061	6	170
1061	7	497
1061	8	135
1061	9	405
1061	10	807
1061	11	1348
1061	12	488
1061	13	1069
1061	14	1001
1061	15	217
1061	16	152
1061	17	695
1061	19	153
1061	20	791
1061	21	771
1061	22	548
1061	23	450
1061	24	482
1061	25	1300
1061	26	16214
1061	27	450
1061	29	197
1061	30	759
1061	31	809
1061	32	163
1061	33	846
1061	34	488
1061	35	503
1061	36	481
1061	37	135
1061	38	825
1061	39	1286
1061	40	1017
1061	42	1061
1061	43	204
1061	44	135
1061	45	561
1061	46	135
1061	47	23789
1061	48	1762
1061	49	900
1061	50	757
1061	52	135
1061	53	15134
1061	54	8462
1061	55	171
1061	56	487
1061	57	999
1061	58	557
1061	59	509
1061	62	134
1061	66	163
1061	67	604
1061	68	230
1061	69	3258
1061	70	667
1061	72	652
1061	73	480
1061	74	1744
1061	75	1029
1061	76	170
1061	77	1564
1061	78	6386
1061	80	523
1061	82	496
1061	83	1020
1061	86	769
1061	87	134
1061	89	134
1061	91	25510
1061	92	466
1061	94	536
1061	96	479
1061	97	558
1061	98	1430
1061	99	248
1061	101	401
1061	103	11555
1061	104	5248
1061	105	1315
1061	107	3575
1061	108	508
1061	109	2736
1061	110	152
1061	112	27609
1061	113	802
1061	114	1168
1061	115	502
1061	116	135
1061	120	163
1061	121	183
1061	122	3470
1061	123	473
1061	124	1340
1061	127	522
1061	128	185
1061	129	1177
1061	130	1733
1061	131	188
1061	132	756
1061	133	3007
1061	134	788
1061	135	805
1061	136	841
1061	140	6603
1061	142	3511
1061	143	5202
1061	145	221
1061	146	1122
1061	147	2175
1061	148	782
1061	151	134
1061	152	3086
1061	153	5703
1061	155	449
1061	156	985
1061	157	5543
1061	158	134
1061	159	62704
1061	161	5595
1061	163	754
1061	165	1915
1061	166	1074
1061	167	152
1061	168	466
1061	170	1133
1061	171	197
1061	172	532
1061	174	494
1061	175	877
1061	177	493
1061	178	12405
1061	179	495
1061	180	1336
1061	181	1142
1061	183	1671
1061	184	1242
1061	185	322
1061	187	46559
1061	188	13059
1061	189	4564
1061	191	2158
1061	193	20039
1061	195	3854
1061	196	19096
1061	197	1985
1061	198	512
1061	199	291
1061	200	177
1061	203	134
1061	204	4984
1061	205	486
1061	206	152
1061	207	134
1061	208	1325
1061	209	10830
1061	210	485
1061	211	1993
1061	214	133
1061	215	1829
1061	216	163
1061	217	535
1061	218	1589
1061	219	2887
1061	220	3103
1061	222	603
1061	224	473
1061	228	152
1061	230	9013
1061	231	3054
1061	232	12105
1061	234	133
1061	235	448
1061	236	133
1061	237	133
1061	238	133
1061	240	3879
1061	242	133
1061	244	133
1061	245	177
1061	246	133
1061	248	2672
1061	250	1464
1061	251	7761
1061	252	132
1061	253	2635
1061	256	829
1061	257	1273
1061	258	14214
1061	260	1114
1061	261	171
1061	262	199
1061	263	794
1061	264	2184
1061	267	4671
1061	270	9827
1061	271	2685
1061	272	981
1061	273	132
1061	274	4428
1061	276	797
1061	278	270
1061	280	153
1061	281	465
1061	282	132
1061	283	492
1061	284	491
1061	285	472
1061	286	132
1061	290	315
1061	293	132
1061	294	132
1061	295	1015
1061	296	501
1061	297	1786
1061	298	136
1061	299	132
1061	300	464
1061	301	448
1061	302	447
1061	303	132
1061	304	1322
1061	305	131
1061	306	163
1061	308	131
1061	309	163
1061	310	151
1061	311	151
1061	312	151
1061	313	768
1061	314	463
1061	315	162
1061	316	131
1061	317	131
1061	318	463
1061	319	446
1061	320	151
1061	321	131
1061	322	131
1061	324	203
1061	325	810
1061	326	131
1061	328	153
1061	329	151
1061	330	188
1061	331	131
1061	333	130
1061	335	471
1061	336	462
1061	337	170
1061	338	130
1061	339	766
1061	340	765
1061	341	1682
1061	342	461
1061	344	162
1061	345	136
1061	347	170
1061	348	130
1061	349	191
1061	350	446
1061	351	2749
1061	353	135
1061	354	130
1061	355	8727
1061	358	213
1061	360	10201
1061	362	2045
1061	366	242
1061	367	500
1061	368	130
1061	369	1165
1061	370	499
1061	371	130
1061	372	1504
1061	373	572
1061	374	130
1061	375	753
1061	376	563
1061	377	495
1061	378	461
1061	380	151
1061	381	2311
1061	382	1555
1061	384	630
1061	385	194
1061	386	445
1061	388	162
1061	390	217
1061	392	130
1061	393	6756
1061	396	2789
1061	397	150
1061	398	460
1061	399	129
1061	400	1214
1061	401	5874
1061	402	751
1061	404	2201
1061	405	700
1061	406	129
1061	407	961
1061	412	129
1061	413	129
1061	414	661
1061	415	2370
1061	417	150
1061	418	1355
1061	422	170
1061	424	2100
1061	425	1344
1061	429	129
1061	434	281
1061	436	1171
1061	437	169
1061	439	1655
1061	440	640
1061	444	1130
1061	446	4635
1061	448	1223
1061	450	129
1061	451	129
1061	452	129
1061	453	169
1061	454	1499
1061	455	1049
1061	457	281
1061	458	128
1061	459	1460
1061	460	936
1061	461	162
1061	462	482
1061	469	1823
1061	470	444
1061	471	128
1061	472	676
1061	474	128
1061	475	169
1061	476	150
1061	477	592
1061	478	3663
1061	479	128
1061	480	128
1061	481	229
1061	482	150
1061	483	128
1061	484	1363
1061	485	2141
1061	487	716
1061	490	1727
1061	491	128
1061	492	1059
1061	493	750
1061	495	182
1061	496	128
1061	497	127
1061	498	1013
1061	499	459
1061	500	605
1061	501	2246
1061	502	1640
1061	503	5759
1061	504	506
1061	511	127
1061	514	6055
1061	515	1095
1061	528	748
1061	530	4862
1061	531	127
1061	533	150
1061	534	127
1061	535	458
1061	536	127
1061	539	1233
1061	541	5441
1061	542	5069
1061	543	479
1061	544	1540
1061	545	747
1061	550	127
1061	551	927
1061	552	127
1061	553	6456
1061	554	680
1061	555	3022
1061	556	814
1061	557	2464
1061	558	1394
1061	559	256
1061	560	1569
1061	561	127
1061	562	4300
1061	563	169
1061	564	319
1061	565	150
1061	566	3153
1061	568	347
1061	569	2518
1061	570	1584
1061	571	2076
1061	572	164
1061	575	292
1061	576	1531
1061	577	3756
1061	578	126
1061	579	150
1061	581	126
1061	582	126
1061	583	8335
1061	584	5649
1061	586	458
1061	587	1739
1061	590	638
1061	592	3641
1061	593	126
1061	594	822
1061	595	529
1061	598	149
1061	599	126
1061	600	126
1061	603	286
1061	605	1836
1061	607	3136
1061	608	444
1061	609	384
1061	613	911
1061	614	126
1061	615	182
1061	616	478
1061	619	18258
1061	620	457
1061	622	1604
1061	623	199
1061	627	304
1061	628	21111
1061	629	4121
1061	630	696
1061	632	871
1061	633	267
1061	634	126
1061	636	125
1061	637	601
1061	638	837
1061	639	125
1061	640	185
1061	641	1486
1061	642	226
1061	643	414
1061	644	1699
1061	649	905
1061	652	4179
1061	653	162
1061	654	244
1061	655	1252
1061	660	6249
1061	661	3370
1061	662	149
1061	663	203
1061	664	125
1061	665	149
1061	667	149
1061	668	125
1061	669	125
1061	670	199
1061	673	2991
1061	674	727
1061	675	9651
1061	676	1010
1061	677	315
1061	681	1410
1061	682	125
1061	685	125
1061	686	443
1061	687	2219
1061	688	632
1061	689	1490
1061	690	1077
1061	691	125
1061	692	3313
1061	693	11301
1061	696	11059
1061	697	2053
1061	698	397
1061	700	190
1061	702	330
1061	703	1477
1061	706	909
1061	722	162
1061	724	1106
1061	726	124
1061	727	355
1061	728	442
1061	729	1526
1061	731	124
1061	734	124
1061	735	169
1061	737	2125
1061	739	7657
1061	740	904
1061	743	124
1061	744	149
1061	746	552
1061	751	314
1061	752	2710
1061	753	925
1061	754	965
1061	757	4395
1061	758	177
1061	765	182
1061	767	149
1061	768	1180
1061	771	7360
1061	778	4902
1061	785	1195
1061	786	9319
1061	787	1119
1061	788	5343
1061	789	2360
1061	791	1217
1061	792	948
1061	794	691
1061	795	124
1061	796	374
1061	798	10401
1061	799	148
1061	804	248
1061	805	385
1061	806	161
1061	809	699
1061	810	203
1061	811	242
1061	816	6316
1061	817	1894
1061	818	7869
1061	819	442
1061	820	9163
1061	822	168
1061	823	216
1061	825	1650
1061	827	3619
1061	828	213
1061	830	206
1061	832	257
1061	833	389
1061	834	441
1061	839	148
1061	840	830
1061	846	264
1061	849	148
1061	850	1192
1061	851	6836
1061	852	194
1061	853	888
1061	854	471
1061	855	177
1061	856	1087
1061	860	8095
1061	861	1536
1061	863	148
1061	864	5026
1061	865	185
1061	866	124
1061	867	148
1061	869	3390
1061	871	202
1061	873	315
1061	875	576
1061	876	124
1061	877	124
1061	878	1688
1061	880	124
1061	881	7088
1061	882	123
1061	883	556
1061	884	285
1061	888	12722
1061	891	944
1061	894	123
1061	895	526
1061	898	793
1061	899	123
1061	900	161
1061	901	370
1061	903	123
1061	904	213
1061	906	2015
1061	907	190
1061	912	585
1061	915	123
1061	918	521
1061	919	3780
1061	920	123
1061	926	215
1061	927	185
1061	931	177
1061	933	440
1061	936	1451
1061	937	123
1061	938	571
1061	940	148
1061	941	372
1061	943	123
1061	944	440
1061	947	376
1061	948	597
1061	952	260
1061	953	1750
1061	955	3983
1061	956	6529
1061	957	353
1061	960	122
1061	961	1609
1061	963	122
1061	965	2109
1061	966	617
1061	967	600
1061	968	122
1061	970	161
1061	971	168
1061	972	382
1061	973	7267
1061	974	313
1061	976	439
1061	979	296
1061	980	148
1061	985	213
1061	986	122
1061	992	147
1061	995	122
1061	996	666
1061	998	694
1061	1001	824
1061	1007	990
1061	1010	10611
1061	1011	176
1061	1012	862
1061	1014	934
1061	1015	193
1061	1017	122
1061	1019	584
1061	1020	406
1061	1021	1064
1061	1022	122
1061	1024	161
1061	1026	161
1061	1028	528
1061	1029	197
1061	1031	1044
1061	1035	3187
1061	1037	2228
1061	1038	2931
1061	1040	1201
1061	1044	238
1061	1045	3597
1061	1047	161
1061	1048	372
1061	1054	1382
1061	1059	1210
1061	1065	147
1061	1068	6918
1061	1069	202
1061	1070	122
1061	1071	942
1061	1072	923
1061	1076	438
1061	1077	122
1061	1078	2421
1061	1079	212
1061	1082	3490
1061	1083	147
1061	1086	121
1061	1089	890
1061	1090	5816
1061	1094	229
1061	1095	147
1061	1096	13802
1061	1100	294
1061	1105	366
1061	1107	182
1061	1109	375
1061	1112	147
1061	1113	534
1061	1114	121
1061	1120	6183
1061	1121	217
1061	1122	4150
1061	1128	193
1061	1130	147
1061	1131	248
1061	1140	3351
1061	1141	147
1061	1144	1034
1061	1149	146
1061	1151	349
1061	1153	246
1061	1155	160
1061	1157	511
1061	1158	1614
1061	1159	1842
1061	1161	253
1061	1164	10010
1061	1167	517
1061	1169	176
1061	1176	1629
1061	1177	160
1061	1179	485
1061	1183	438
1061	1184	121
1061	1185	4239
1061	1186	182
1061	1189	181
1061	1190	121
1061	1191	198
1061	1193	193
1061	1195	146
1061	1196	919
1061	1197	321
1061	1199	187
1061	1200	1207
1061	1203	1481
1061	1206	356
1061	1208	2587
1061	1213	1434
1061	1215	583
1061	1217	302
1061	1218	1351
1061	1220	121
1061	1221	1100
1061	1222	121
1061	1223	2776
1061	1224	499
1061	1226	1039
1061	1228	624
1061	1229	644
1061	1230	697
1061	1231	2302
1061	1233	551
1061	1237	393
1061	1240	1928
1061	1242	280
1061	1243	668
1061	1245	607
1061	1249	560
1061	1250	8592
1061	1251	6678
1061	1258	4784
1061	1261	437
1061	1262	190
1061	1263	4746
1061	1265	271
1061	1266	860
1061	1267	940
1061	1272	1311
1061	1275	383
1061	1276	2844
1061	1277	570
1061	1279	1545
1061	1282	397
1061	1283	611
1061	1284	11823
1061	1285	153
1061	1286	898
1061	1287	367
1061	1292	3332
1061	1294	976
1061	1297	326
1061	1298	3410
1061	1302	227
1061	1303	121
1061	1304	1804
1061	1309	1978
1061	1312	2274
1061	1314	3805
1061	1315	5157
1061	1316	1574
1061	1343	225
1061	1352	367
1061	1360	1079
1061	1365	256
1061	1366	5391
1061	1367	1108
1061	1368	1236
1061	1369	5491
1061	1378	287
1061	1379	952
1061	1382	1239
1061	1383	121
1061	1392	539
1061	1394	1056
1061	1396	1716
1061	1397	628
1061	1400	7176
1061	1403	1792
1061	1404	789
1061	1405	3957
1061	1406	220
1061	1409	844
1061	1413	197
1061	1417	146
1061	1419	120
1061	1422	1098
1061	1426	290
1061	1427	2390
1061	1430	238
1061	1431	2117
1061	1432	256
1061	1435	2611
1061	1437	1817
1061	1438	316
1061	1444	1139
1061	1446	329
1061	1448	120
1061	1450	1455
1061	1452	237
1061	1454	323
1061	1456	190
1061	1458	212
1061	1461	244
1061	1464	1426
1061	1465	2830
1061	1471	2150
1061	1474	219
1061	1475	627
1061	1478	120
1061	1479	146
1061	1486	237
1061	1487	262
1061	1488	1162
1061	1491	1297
1061	1495	241
1061	1496	279
1061	1500	3449
1061	1504	2411
1061	1507	7555
1061	1508	207
1061	1509	251
1061	1511	387
1061	1512	181
1061	1515	241
1061	1518	146
1061	1522	850
1061	1524	212
1061	1525	1220
1061	1529	1855
1061	1536	588
1061	1539	285
1061	1541	338
1061	1547	294
1061	1549	216
1061	1552	884
1061	1558	705
1061	1560	364
1061	1563	168
1061	1564	827
1061	1565	336
1061	1566	555
1061	1568	4065
1061	1569	3429
1061	1571	349
1061	1573	243
1061	1574	254
1061	1584	390
1061	1588	3276
1061	1590	746
1061	1593	197
1061	1595	176
1061	1596	226
1061	1597	146
1061	1598	2961
1061	1599	1103
1061	1600	3070
1061	1603	30257
1061	1604	2623
1061	1605	731
1061	1606	4943
1061	1607	2167
1061	1608	414
1061	1609	456
1061	1611	120
1061	1614	228
1061	1615	120
1061	1616	146
1061	1617	2916
1061	1621	325
1061	1623	120
1061	1624	1634
1061	1626	120
1061	1627	491
1061	1628	456
1061	1633	190
1061	1635	1677
1061	1638	395
1061	1639	436
1061	1641	120
1061	1644	314
1061	1649	436
1061	1652	3553
1061	1654	362
1061	1656	654
1061	1661	678
1061	1668	120
1061	1673	168
1061	1675	176
1061	1678	145
1061	1681	220
1061	1685	145
1061	1688	119
1061	1690	119
1061	1691	145
1061	1693	202
1061	1696	119
1061	1698	532
1061	1699	145
1061	1700	119
1061	1701	266
1061	1702	293
1061	1703	836
1061	1707	967
1061	1708	145
1061	1710	119
1061	1711	2084
1061	1712	435
1061	1714	227
1061	1715	2432
1061	1716	673
1061	1718	4269
1061	1719	181
1061	1723	637
1061	1725	434
1061	1726	297
1061	1727	145
1061	1729	119
1061	1730	1666
1061	1734	786
1061	1735	4529
1061	1737	202
1061	1742	1710
1061	1745	955
1061	1746	181
1061	1747	296
1061	1749	2723
1061	1754	1559
1061	1756	848
1061	1758	5933
1061	1759	2564
1061	1761	434
1061	1762	672
1061	1766	703
1061	1769	119
1061	1776	203
1061	1777	221
1061	1779	119
1061	1781	1189
1061	1783	455
1061	1784	243
1061	1785	412
1061	1788	1283
1061	1791	237
1061	1801	613
1061	1802	1156
1061	1804	144
1061	1806	4822
1061	1807	5295
1061	1809	381
1061	1810	119
1061	1811	511
1061	1812	118
1061	1813	160
1061	1815	4363
1061	1817	1378
1061	1822	520
1061	1826	1008
1061	1830	118
1061	1831	259
1061	1836	118
1061	1838	398
1061	1839	915
1061	1840	205
1061	1841	399
1061	1842	506
1061	1843	347
1061	1844	321
1061	1845	359
1061	1846	683
1061	1850	5994
1061	1852	346
1061	1855	144
1061	1856	608
1061	1859	302
1061	1861	328
1061	1863	1066
1061	1864	554
1061	1868	280
1061	1872	343
1061	1874	1262
1061	1878	2576
1061	1880	2264
1061	1881	205
1061	1883	1145
1061	1888	118
1061	1889	144
1061	1897	267
1061	1898	1888
1061	1899	2485
1061	1900	879
1061	1902	294
1061	1905	118
1061	1906	1848
1061	1909	118
1061	1916	118
1061	1917	2976
1061	1928	656
1061	1929	184
1061	1939	283
1061	1947	1874
1061	1949	307
1061	1952	609
1061	1973	1150
1061	1974	319
1061	1975	1495
1061	1978	237
1061	1993	118
1061	1995	724
1061	1996	187
1061	2001	516
1061	2002	212
1061	2003	283
1061	2007	278
1061	2008	285
1061	2009	1780
1061	2012	118
1061	2013	364
1061	2014	282
1061	2016	1084
1061	2019	117
1061	2024	547
1061	2035	168
1061	2038	117
1061	2040	547
1061	2042	117
1061	2043	932
1061	2050	704
1061	2051	160
1061	2052	117
1061	2053	411
1061	2054	4599
1061	2056	117
1061	2059	293
1061	2060	892
1061	2061	236
1061	2062	4209
1061	2064	236
1061	2067	219
1061	2069	1374
1061	2084	144
1061	2092	15651
1061	2093	181
1061	2095	117
1061	2096	117
1061	2100	688
1061	2102	144
1061	2106	217
1061	2114	226
1061	2116	144
1061	2119	180
1061	2122	404
1061	2128	313
1061	2130	117
1061	2131	433
1061	2132	313
1061	2134	972
1061	2142	658
1061	2143	1307
1061	2148	992
1061	2150	775
1061	2151	307
1061	2153	180
1061	2156	858
1061	2157	335
1061	2160	2541
1061	2161	369
1061	2163	33752
1061	2165	869
1061	2169	2507
1061	2176	7980
1061	2177	117
1061	2179	160
1061	2188	346
1061	2189	2858
1061	2190	241
1061	2198	595
1061	2208	187
1061	2211	2321
1061	2213	1402
1061	2216	7002
1061	2218	490
1061	2224	380
1061	2226	996
1061	2231	3709
1061	2234	400
1061	2236	207
1061	2238	184
1061	2239	116
1061	2242	325
1061	2247	116
1061	2248	645
1061	2251	467
1061	2255	2552
1061	2259	116
1061	2260	1041
1061	2265	116
