114229
A	B	C	D	mask	atom	AS1	AS2
206	183	0	0	19	3019	1722	6095
207	54	128	0	18	3019	1722	6095
209	221	0	0	19	3019	1722	6095
198	200	160	0	24	3020	1723	6099
204	88	192	0	19	3020	1723	6099
206	110	0	0	16	3020	1723	6099
206	209	192	0	20	3020	1723	6099
206	210	224	0	19	3020	1723	6099
207	163	0	0	16	3020	1723	6099
209	132	128	0	19	3020	1723	6099
204	19	137	0	24	3021	1724	6100
205	205	26	0	24	3021	1724	6100
205	205	118	0	24	3021	1724	6100
205	205	190	0	24	3021	1724	6100
205	205	197	0	24	3021	1724	6100
205	205	244	0	24	3021	1724	6100
205	205	245	0	24	3021	1724	6100
206	83	32	0	24	3021	1724	6100
206	83	33	0	24	3021	1724	6100
206	83	34	0	24	3021	1724	6100
206	83	35	0	24	3021	1724	6100
206	83	36	0	24	3021	1724	6100
206	83	37	0	24	3021	1724	6100
206	83	39	0	24	3021	1724	6100
206	167	22	0	24	3021	1724	6100
207	139	14	0	24	3021	1724	6100
207	139	23	0	24	3021	1724	6100
207	139	31	0	24	3021	1724	6100
207	139	118	0	24	3021	1724	6100
209	205	10	0	24	3021	1724	6100
209	205	11	0	24	3021	1724	6100
205	205	117	0	24	3022	1724	6100
205	205	119	0	24	3022	1724	6100
207	139	181	0	24	3022	1724	6100
216	95	237	0	24	3022	1724	6100
170	20	0	0	16	3023	1725	6102
170	20	0	0	18	3024	1725	6102
170	20	64	0	19	3024	1725	6102
170	20	144	0	20	3024	1725	6102
170	20	160	0	19	3024	1725	6102
170	20	192	0	18	3024	1725	6102
170	20	96	0	19	3025	1725	6102
170	20	128	0	20	3025	1725	6102
130	49	246	0	23	3026	1726	6104
144	80	14	0	23	3026	1726	6104
144	80	60	0	22	3026	1726	6104
144	80	92	0	22	3026	1726	6104
165	190	122	0	23	3026	1726	6104
165	190	124	0	22	3026	1726	6104
165	190	128	0	21	3026	1726	6104
192	159	113	0	24	3026	1726	6104
198	177	224	0	24	3026	1726	6104
199	248	185	0	24	3026	1726	6104
206	210	64	0	19	3026	1726	6104
208	40	128	0	18	3026	1726	6104
208	40	192	0	20	3026	1726	6104
208	203	112	0	23	3026	1726	6104
216	151	64	0	18	3026	1726	6104
209	114	128	0	18	3027	1726	6104
209	166	128	0	18	3027	1726	6104
138	23	0	0	16	3028	1727	6106
192	31	146	0	24	3028	1727	6106
63	175	205	0	24	3029	1728	6109
206	227	192	0	18	3030	1728	6109
131	204	0	0	16	3031	1729	6112
152	131	100	0	22	3032	1730	6122
152	131	104	0	24	3032	1730	6122
152	131	110	0	23	3032	1730	6122
152	131	112	0	23	3032	1730	6122
152	131	114	0	24	3032	1730	6122
161	210	0	0	16	3032	1730	6122
165	206	0	0	16	3032	1730	6122
192	149	231	0	24	3032	1730	6122
192	203	196	0	24	3032	1730	6122
198	101	40	0	21	3032	1730	6122
198	102	147	0	24	3032	1730	6122
198	133	77	0	24	3032	1730	6122
198	147	162	0	24	3032	1730	6122
199	201	203	0	24	3032	1730	6122
199	250	70	0	23	3032	1730	6122
204	144	106	0	24	3032	1730	6122
205	221	0	0	16	3032	1730	6122
207	28	0	0	16	3032	1730	6122
207	165	0	0	16	3032	1730	6122
209	56	0	0	16	3032	1730	6122
216	159	0	0	17	3032	1730	6122
216	159	128	0	18	3032	1730	6122
216	159	192	0	19	3032	1730	6122
205	142	76	0	22	3033	1731	6123
206	127	192	0	19	3033	1731	6123
207	230	96	0	19	3033	1731	6123
200	236	64	0	18	3034	1733	6125
200	239	0	0	18	3034	1733	6125
63	125	218	0	24	3035	1734	6126
130	200	0	0	16	3036	1734	6126
138	42	0	0	16	3036	1734	6126
141	202	0	0	16	3036	1734	6126
192	35	52	0	24	3037	1734	6126
192	35	53	0	24	3037	1734	6126
192	35	54	0	24	3037	1734	6126
208	232	182	0	24	3037	1734	6126
24	44	0	0	14	3038	1735	6128
24	184	0	0	13	3038	1735	6128
24	228	0	0	18	3038	1735	6128
24	228	64	0	19	3038	1735	6128
67	86	0	0	16	3038	1735	6128
149	72	0	0	16	3038	1735	6128
163	151	0	0	16	3038	1735	6128
167	206	0	0	16	3038	1735	6128
170	129	0	0	16	3038	1735	6128
170	161	0	0	16	3038	1735	6128
192	155	57	0	24	3038	1735	6128
192	155	58	0	23	3038	1735	6128
192	155	65	0	24	3038	1735	6128
198	242	55	0	24	3038	1735	6128
199	38	132	0	24	3038	1735	6128
199	172	56	0	22	3038	1735	6128
199	248	252	0	24	3038	1735	6128
204	126	130	0	23	3038	1735	6128
204	128	149	0	24	3038	1735	6128
204	168	192	0	23	3038	1735	6128
204	168	194	0	24	3038	1735	6128
204	243	21	0	24	3038	1735	6128
208	17	224	0	20	3038	1735	6128
208	17	225	0	24	3038	1735	6128
67	80	0	0	14	3039	1735	6128
67	84	0	0	15	3039	1735	6128
192	112	243	0	24	3040	1735	6128
192	155	61	0	24	3040	1735	6128
205	166	32	0	24	3040	1735	6128
63	80	0	0	24	3041	1736	6129
64	14	120	0	24	3042	1736	6129
64	58	84	0	24	3042	1736	6129
206	71	160	0	19	3043	1737	6130
206	251	224	0	19	3043	1737	6130
207	67	200	0	21	3043	1737	6130
207	67	216	0	21	3043	1737	6130
207	137	184	0	22	3043	1737	6130
207	158	0	0	18	3043	1737	6130
209	75	112	0	21	3043	1737	6130
209	216	192	0	18	3043	1737	6130
216	105	32	0	20	3043	1737	6130
216	240	160	0	19	3043	1737	6130
199	171	57	0	24	3044	1738	6132
204	253	226	0	24	3044	1738	6132
205	230	66	0	24	3044	1738	6132
205	230	74	0	24	3044	1738	6132
209	97	64	0	19	3044	1738	6132
168	234	0	0	17	3045	1739	6133
205	208	128	0	18	3046	1740	6137
205	208	192	0	18	3046	1740	6137
209	104	198	0	24	3046	1740	6137
209	104	199	0	24	3046	1740	6137
209	104	218	0	24	3046	1740	6137
209	104	219	0	24	3046	1740	6137
209	210	176	0	20	3046	1740	6137
216	126	192	0	19	3046	1740	6137
216	126	224	0	21	3046	1740	6137
216	126	236	0	22	3046	1740	6137
216	190	8	0	21	3046	1740	6137
206	197	88	0	24	3047	1740	6137
207	201	65	0	24	3047	1740	6137
207	201	68	0	24	3047	1740	6137
207	201	69	0	24	3047	1740	6137
207	201	70	0	24	3047	1740	6137
207	201	74	0	24	3047	1740	6137
207	201	75	0	24	3047	1740	6137
207	201	78	0	24	3047	1740	6137
207	201	90	0	24	3047	1740	6137
207	201	94	0	24	3047	1740	6137
207	201	101	0	24	3047	1740	6137
207	201	102	0	24	3047	1740	6137
207	201	103	0	24	3047	1740	6137
207	201	115	0	24	3047	1740	6137
207	201	117	0	24	3047	1740	6137
207	201	119	0	24	3047	1740	6137
207	201	123	0	24	3047	1740	6137
207	201	124	0	24	3047	1740	6137
207	201	127	0	24	3047	1740	6137
198	77	88	0	21	3048	1741	6139
198	77	96	0	21	3048	1741	6139
199	75	86	0	23	3048	1741	6139
199	75	88	0	21	3048	1741	6139
205	131	248	0	21	3048	1741	6139
206	241	56	0	21	3048	1741	6139
206	241	145	0	24	3048	1741	6139
64	76	0	0	19	3049	1742	6140
64	76	32	0	20	3049	1742	6140
64	76	96	0	21	3049	1742	6140
64	76	120	0	21	3049	1742	6140
64	76	140	0	22	3049	1742	6140
64	76	144	0	20	3049	1742	6140
64	76	160	0	20	3049	1742	6140
64	76	180	0	22	3049	1742	6140
134	171	160	0	20	3049	1742	6140
146	83	203	0	24	3049	1742	6140
158	170	0	0	16	3049	1742	6140
170	155	0	0	16	3049	1742	6140
200	0	144	0	23	3049	1742	6140
200	0	184	0	24	3049	1742	6140
200	0	194	0	23	3049	1742	6140
200	0	196	0	23	3049	1742	6140
200	3	113	0	24	3049	1742	6140
200	9	142	0	24	3049	1742	6140
200	9	237	0	24	3049	1742	6140
200	10	16	0	21	3049	1742	6140
200	10	24	0	22	3049	1742	6140
200	10	161	0	24	3049	1742	6140
200	10	255	0	24	3049	1742	6140
200	13	0	0	21	3049	1742	6140
200	14	100	0	22	3049	1742	6140
200	16	116	0	24	3049	1742	6140
200	31	1	0	24	3049	1742	6140
200	31	2	0	24	3049	1742	6140
200	32	84	0	22	3049	1742	6140
200	32	88	0	21	3049	1742	6140
200	32	96	0	20	3049	1742	6140
200	32	112	0	21	3049	1742	6140
200	32	120	0	21	3049	1742	6140
200	41	14	0	23	3049	1742	6140
200	41	16	0	20	3049	1742	6140
200	41	32	0	20	3049	1742	6140
200	41	58	0	23	3049	1742	6140
200	41	60	0	22	3049	1742	6140
200	41	64	0	21	3049	1742	6140
200	41	120	0	21	3049	1742	6140
200	49	8	0	21	3049	1742	6140
200	55	0	0	18	3049	1742	6140
64	76	48	0	22	3050	1742	6140
64	76	80	0	22	3050	1742	6140
64	76	88	0	22	3050	1742	6140
64	76	104	0	21	3050	1742	6140
64	76	105	0	24	3050	1742	6140
64	76	106	0	24	3050	1742	6140
64	76	107	0	24	3050	1742	6140
64	76	108	0	24	3050	1742	6140
64	76	109	0	24	3050	1742	6140
64	76	110	0	24	3050	1742	6140
64	76	111	0	24	3050	1742	6140
64	76	128	0	22	3050	1742	6140
64	76	132	0	22	3050	1742	6140
64	76	176	0	22	3050	1742	6140
200	32	78	0	24	3050	1742	6140
200	41	96	0	24	3050	1742	6140
200	41	97	0	24	3050	1742	6140
200	41	98	0	24	3050	1742	6140
200	41	99	0	24	3050	1742	6140
200	41	104	0	24	3050	1742	6140
200	41	105	0	24	3050	1742	6140
200	41	106	0	24	3050	1742	6140
200	41	107	0	24	3050	1742	6140
200	41	108	0	24	3050	1742	6140
200	41	109	0	24	3050	1742	6140
200	41	110	0	24	3050	1742	6140
200	41	111	0	24	3050	1742	6140
64	76	48	0	24	3051	1742	6140
64	76	49	0	24	3051	1742	6140
64	76	50	0	24	3051	1742	6140
64	76	52	0	22	3051	1742	6140
64	76	57	0	24	3051	1742	6140
64	76	58	0	24	3051	1742	6140
64	76	59	0	24	3051	1742	6140
64	76	82	0	23	3051	1742	6140
64	76	84	0	22	3051	1742	6140
64	76	88	0	24	3051	1742	6140
64	76	89	0	24	3051	1742	6140
64	76	176	0	24	3051	1742	6140
64	76	177	0	24	3051	1742	6140
64	76	178	0	24	3051	1742	6140
64	76	179	0	24	3051	1742	6140
134	162	51	0	24	3051	1742	6140
200	1	173	0	24	3051	1742	6140
200	1	175	0	24	3051	1742	6140
200	4	16	0	20	3051	1742	6140
200	31	16	0	24	3051	1742	6140
200	31	17	0	24	3051	1742	6140
200	31	19	0	24	3051	1742	6140
200	31	20	0	24	3051	1742	6140
200	31	21	0	24	3051	1742	6140
200	31	22	0	24	3051	1742	6140
200	31	23	0	24	3051	1742	6140
200	32	80	0	24	3051	1742	6140
200	32	81	0	24	3051	1742	6140
200	32	82	0	24	3051	1742	6140
200	32	83	0	24	3051	1742	6140
200	41	50	0	24	3051	1742	6140
200	41	76	0	24	3051	1742	6140
64	76	56	0	22	3052	1742	6140
64	76	60	0	22	3052	1742	6140
64	76	64	0	22	3052	1742	6140
64	76	90	0	23	3052	1742	6140
64	76	96	0	24	3052	1742	6140
64	76	112	0	22	3052	1742	6140
64	76	115	0	24	3052	1742	6140
64	76	116	0	22	3052	1742	6140
64	76	135	0	24	3052	1742	6140
65	124	203	0	24	3052	1742	6140
159	12	104	0	24	3052	1742	6140
159	12	106	0	24	3052	1742	6140
192	188	45	0	24	3052	1742	6140
192	188	48	0	24	3052	1742	6140
192	188	55	0	24	3052	1742	6140
192	188	58	0	24	3052	1742	6140
198	77	242	0	24	3052	1742	6140
200	1	64	0	24	3052	1742	6140
200	1	66	0	24	3052	1742	6140
200	1	79	0	24	3052	1742	6140
200	1	88	0	24	3052	1742	6140
200	1	89	0	24	3052	1742	6140
200	1	95	0	24	3052	1742	6140
200	1	103	0	24	3052	1742	6140
200	2	64	0	22	3052	1742	6140
200	6	8	0	24	3052	1742	6140
200	6	22	0	24	3052	1742	6140
200	7	74	0	24	3052	1742	6140
200	14	10	0	24	3052	1742	6140
200	24	8	0	24	3052	1742	6140
200	24	16	0	20	3052	1742	6140
200	25	10	0	24	3052	1742	6140
200	25	13	0	24	3052	1742	6140
200	25	74	0	24	3052	1742	6140
200	25	75	0	24	3052	1742	6140
200	31	0	0	19	3052	1742	6140
200	32	64	0	18	3052	1742	6140
200	41	0	0	16	3052	1742	6140
200	186	0	0	16	3052	1742	6140
200	189	192	0	18	3052	1742	6140
200	196	64	0	19	3052	1742	6140
64	76	140	0	24	3053	1742	6140
64	76	141	0	24	3053	1742	6140
64	76	144	0	24	3053	1742	6140
64	76	145	0	24	3053	1742	6140
64	76	155	0	24	3053	1742	6140
64	76	156	0	24	3053	1742	6140
64	76	157	0	24	3053	1742	6140
64	76	160	0	24	3053	1742	6140
64	76	168	0	24	3053	1742	6140
64	76	169	0	24	3053	1742	6140
64	76	173	0	24	3053	1742	6140
64	76	174	0	24	3053	1742	6140
64	76	175	0	24	3053	1742	6140
64	76	183	0	24	3053	1742	6140
146	83	71	0	24	3053	1742	6140
146	83	72	0	24	3053	1742	6140
146	83	73	0	24	3053	1742	6140
146	83	74	0	24	3053	1742	6140
146	83	76	0	22	3053	1742	6140
146	83	105	0	24	3053	1742	6140
146	83	106	0	23	3053	1742	6140
146	83	108	0	22	3053	1742	6140
146	83	115	0	24	3053	1742	6140
146	83	116	0	23	3053	1742	6140
146	83	118	0	24	3053	1742	6140
146	83	122	0	24	3053	1742	6140
146	83	123	0	24	3053	1742	6140
146	83	124	0	22	3053	1742	6140
146	83	128	0	23	3053	1742	6140
146	83	143	0	24	3053	1742	6140
146	83	145	0	24	3053	1742	6140
146	83	149	0	24	3053	1742	6140
146	83	161	0	24	3053	1742	6140
146	83	165	0	24	3053	1742	6140
146	83	166	0	24	3053	1742	6140
146	83	173	0	24	3053	1742	6140
146	83	180	0	23	3053	1742	6140
146	83	184	0	24	3053	1742	6140
146	83	185	0	24	3053	1742	6140
146	83	186	0	24	3053	1742	6140
146	83	187	0	24	3053	1742	6140
146	83	188	0	24	3053	1742	6140
146	83	189	0	24	3053	1742	6140
146	83	190	0	23	3053	1742	6140
146	83	192	0	24	3053	1742	6140
146	83	194	0	23	3053	1742	6140
146	83	196	0	23	3053	1742	6140
146	83	201	0	24	3053	1742	6140
146	83	204	0	23	3053	1742	6140
146	83	209	0	24	3053	1742	6140
146	83	210	0	24	3053	1742	6140
146	83	211	0	24	3053	1742	6140
146	83	212	0	24	3053	1742	6140
146	83	243	0	24	3053	1742	6140
200	14	93	0	24	3053	1742	6140
146	83	75	0	24	3054	1742	6140
146	83	162	0	24	3054	1742	6140
146	83	178	0	24	3054	1742	6140
146	83	213	0	24	3054	1742	6140
146	83	248	0	24	3054	1742	6140
200	194	192	0	19	3055	1742	6140
192	18	128	0	20	3056	1743	6142
205	166	183	0	24	3057	1744	6144
205	242	192	0	20	3057	1744	6144
209	153	64	0	18	3057	1744	6144
199	229	76	0	24	3058	1745	6147
200	0	110	0	24	3058	1745	6147
200	0	166	0	23	3058	1745	6147
200	0	169	0	24	3058	1745	6147
200	0	170	0	23	3058	1745	6147
200	0	172	0	23	3058	1745	6147
200	4	192	0	19	3058	1745	6147
200	4	224	0	19	3058	1745	6147
200	4	245	0	24	3058	1745	6147
200	10	64	0	19	3058	1745	6147
200	10	130	0	23	3058	1745	6147
200	10	188	0	24	3058	1745	6147
200	10	250	0	24	3058	1745	6147
200	11	35	0	24	3058	1745	6147
200	11	48	0	20	3058	1745	6147
200	16	0	0	21	3058	1745	6147
200	37	0	0	19	3058	1745	6147
200	37	32	0	19	3058	1745	6147
200	37	64	0	19	3058	1745	6147
200	37	96	0	19	3058	1745	6147
200	37	128	0	19	3058	1745	6147
200	37	160	0	19	3058	1745	6147
200	37	192	0	19	3058	1745	6147
200	37	224	0	19	3058	1745	6147
200	48	0	0	19	3058	1745	6147
200	48	32	0	19	3058	1745	6147
200	48	64	0	19	3058	1745	6147
200	48	96	0	19	3058	1745	6147
200	48	128	0	19	3058	1745	6147
200	48	160	0	19	3058	1745	6147
200	48	192	0	19	3058	1745	6147
200	48	224	0	19	3058	1745	6147
200	60	0	0	19	3058	1745	6147
200	60	32	0	19	3058	1745	6147
200	60	64	0	19	3058	1745	6147
200	60	96	0	19	3058	1745	6147
200	60	128	0	19	3058	1745	6147
200	60	160	0	19	3058	1745	6147
200	60	224	0	20	3058	1745	6147
206	138	104	0	21	3058	1745	6147
207	17	216	0	21	3058	1745	6147
207	79	208	0	20	3058	1745	6147
200	10	72	0	24	3059	1745	6147
200	48	29	0	24	3059	1745	6147
200	48	79	0	24	3059	1745	6147
200	48	226	0	24	3059	1745	6147
200	48	228	0	24	3059	1745	6147
200	48	230	0	24	3059	1745	6147
200	60	152	0	24	3059	1745	6147
200	60	153	0	24	3059	1745	6147
200	60	186	0	24	3059	1745	6147
200	60	188	0	24	3059	1745	6147
200	60	190	0	24	3059	1745	6147
200	60	192	0	19	3060	1745	6147
200	60	240	0	20	3060	1745	6147
165	137	0	0	16	3061	1746	6161
198	178	8	0	22	3061	1746	6161
205	148	184	0	24	3061	1746	6161
61	9	0	0	17	3062	1747	6163
61	9	64	0	18	3062	1747	6163
61	14	192	0	18	3062	1747	6163
202	47	125	0	24	3062	1747	6163
202	47	132	0	23	3062	1747	6163
202	47	140	0	24	3062	1747	6163
61	9	0	0	18	3063	1747	6163
61	9	73	0	24	3064	1747	6163
61	9	74	0	24	3065	1747	6163
61	9	75	0	24	3065	1747	6163
61	9	76	0	24	3065	1747	6163
61	9	77	0	24	3065	1747	6163
61	9	78	0	24	3065	1747	6163
61	9	112	0	24	3066	1747	6163
61	9	125	0	24	3066	1747	6163
63	169	101	0	24	3067	1748	6165
63	169	102	0	23	3067	1748	6165
205	245	91	0	24	3067	1748	6165
208	0	188	0	24	3067	1748	6165
208	11	233	0	24	3067	1748	6165
208	12	110	0	23	3067	1748	6165
208	22	189	0	24	3067	1748	6165
208	27	236	0	23	3067	1748	6165
208	29	69	0	24	3067	1748	6165
66	174	0	0	17	3068	1749	6167
66	174	80	0	21	3068	1749	6167
66	174	88	0	21	3068	1749	6167
151	144	40	0	21	3068	1749	6167
151	144	48	0	20	3068	1749	6167
151	144	64	0	20	3068	1749	6167
151	144	88	0	21	3068	1749	6167
151	144	96	0	19	3068	1749	6167
151	144	140	0	22	3068	1749	6167
151	144	144	0	20	3068	1749	6167
151	144	160	0	20	3068	1749	6167
151	144	176	0	20	3068	1749	6167
151	144	192	0	20	3068	1749	6167
151	144	216	0	21	3068	1749	6167
151	144	232	0	22	3068	1749	6167
151	144	236	0	24	3068	1749	6167
151	144	245	0	24	3068	1749	6167
151	144	246	0	24	3068	1749	6167
151	144	247	0	24	3068	1749	6167
151	144	248	0	24	3068	1749	6167
166	140	0	0	16	3068	1749	6167
166	141	0	0	16	3068	1749	6167
166	142	0	0	16	3068	1749	6167
166	143	0	0	16	3068	1749	6167
166	144	0	0	16	3068	1749	6167
166	152	0	0	16	3068	1749	6167
166	153	0	0	16	3068	1749	6167
166	154	0	0	16	3068	1749	6167
166	180	0	0	16	3068	1749	6167
198	223	0	0	16	3068	1749	6167
198	224	0	0	18	3068	1749	6167
198	224	128	0	24	3068	1749	6167
198	224	129	0	24	3068	1749	6167
198	224	130	0	24	3068	1749	6167
198	224	131	0	24	3068	1749	6167
198	225	165	0	24	3068	1749	6167
198	225	167	0	24	3068	1749	6167
198	225	168	0	22	3068	1749	6167
198	225	172	0	23	3068	1749	6167
198	225	174	0	24	3068	1749	6167
198	225	176	0	22	3068	1749	6167
198	225	181	0	24	3068	1749	6167
198	225	182	0	23	3068	1749	6167
198	225	184	0	23	3068	1749	6167
198	225	186	0	24	3068	1749	6167
198	225	192	0	23	3068	1749	6167
198	225	195	0	24	3068	1749	6167
198	225	197	0	24	3068	1749	6167
198	225	198	0	23	3068	1749	6167
198	225	201	0	24	3068	1749	6167
198	225	202	0	23	3068	1749	6167
199	74	153	0	24	3068	1749	6167
199	74	154	0	24	3068	1749	6167
199	74	155	0	24	3068	1749	6167
199	74	156	0	24	3068	1749	6167
199	74	158	0	24	3068	1749	6167
199	223	64	0	19	3068	1749	6167
199	223	96	0	20	3068	1749	6167
199	223	112	0	23	3068	1749	6167
199	224	32	0	19	3068	1749	6167
204	147	32	0	19	3068	1749	6167
153	114	112	0	21	3069	1749	6167
199	74	157	0	24	3069	1749	6167
206	105	75	0	24	3070	1750	6174
208	16	110	0	24	3070	1750	6174
198	69	168	0	24	3071	1751	6177
208	11	232	0	24	3071	1751	6177
208	22	70	0	23	3071	1751	6177
208	22	118	0	24	3071	1751	6177
208	27	87	0	24	3071	1751	6177
208	19	223	0	24	3072	1751	6177
208	210	171	0	24	3073	1752	6179
196	28	5	0	24	3074	1753	6180
209	88	114	0	24	3074	1753	6180
209	88	117	0	24	3075	1753	6180
13	181	8	0	21	3076	1754	6181
66	117	192	0	19	3076	1754	6181
66	161	128	0	17	3076	1754	6181
143	62	0	0	16	3076	1754	6181
146	122	0	0	16	3076	1754	6181
161	155	0	0	16	3076	1754	6181
166	80	8	0	24	3076	1754	6181
166	80	9	0	24	3076	1754	6181
166	80	10	0	24	3076	1754	6181
166	80	16	0	24	3076	1754	6181
166	80	27	0	24	3076	1754	6181
166	80	28	0	23	3076	1754	6181
166	80	30	0	24	3076	1754	6181
166	80	242	0	24	3076	1754	6181
167	185	0	0	16	3076	1754	6181
192	67	157	0	24	3076	1754	6181
192	203	249	0	24	3076	1754	6181
198	8	67	0	24	3076	1754	6181
198	135	78	0	24	3076	1754	6181
198	180	183	0	24	3076	1754	6181
205	132	82	0	24	3076	1754	6181
205	132	83	0	24	3076	1754	6181
208	149	169	0	24	3076	1754	6181
216	68	0	0	16	3076	1754	6181
216	196	128	0	17	3076	1754	6181
13	181	8	0	24	3077	1754	6181
198	246	246	0	24	3078	1754	6181
206	197	74	0	24	3078	1754	6181
213	193	40	0	21	3079	1755	6187
128	120	0	0	16	3080	1756	6192
152	79	0	0	16	3080	1756	6192
169	228	128	0	19	3080	1756	6192
169	228	160	0	20	3080	1756	6192
169	237	0	0	16	3080	1756	6192
192	246	9	0	24	3081	1757	6195
199	29	242	0	24	3081	1757	6195
199	29	245	0	24	3081	1757	6195
199	29	246	0	24	3081	1757	6195
199	29	247	0	24	3081	1757	6195
199	29	255	0	24	3081	1757	6195
199	99	2	0	24	3081	1757	6195
204	4	178	0	24	3081	1757	6195
204	4	179	0	24	3081	1757	6195
204	4	182	0	24	3081	1757	6195
204	4	183	0	24	3081	1757	6195
204	4	185	0	24	3081	1757	6195
204	4	187	0	24	3081	1757	6195
204	4	190	0	24	3081	1757	6195
204	4	191	0	24	3081	1757	6195
205	161	205	0	24	3081	1757	6195
207	17	33	0	24	3081	1757	6195
207	17	34	0	24	3081	1757	6195
207	17	35	0	24	3081	1757	6195
207	17	37	0	24	3081	1757	6195
207	17	46	0	24	3081	1757	6195
207	17	47	0	24	3081	1757	6195
208	168	16	0	24	3081	1757	6195
208	168	18	0	24	3081	1757	6195
208	168	19	0	24	3081	1757	6195
208	168	28	0	24	3081	1757	6195
24	143	4	0	23	3082	1758	6197
24	143	10	0	23	3082	1758	6197
24	143	26	0	23	3082	1758	6197
24	143	28	0	24	3082	1758	6197
24	143	31	0	24	3082	1758	6197
33	21	156	0	22	3082	1758	6197
63	65	213	0	24	3082	1758	6197
65	80	0	0	15	3082	1758	6197
65	80	208	0	20	3082	1758	6197
65	81	32	0	22	3082	1758	6197
65	81	36	0	22	3082	1758	6197
65	81	40	0	21	3082	1758	6197
65	81	48	0	20	3082	1758	6197
65	81	128	0	19	3082	1758	6197
65	81	160	0	21	3082	1758	6197
65	81	174	0	23	3082	1758	6197
65	81	176	0	23	3082	1758	6197
65	82	0	0	16	3082	1758	6197
65	83	20	0	22	3082	1758	6197
65	83	32	0	20	3082	1758	6197
65	83	38	0	24	3082	1758	6197
65	83	41	0	24	3082	1758	6197
65	83	44	0	24	3082	1758	6197
65	83	45	0	24	3082	1758	6197
65	83	46	0	24	3082	1758	6197
65	83	132	0	22	3082	1758	6197
65	83	136	0	22	3082	1758	6197
65	83	184	0	24	3082	1758	6197
65	83	186	0	24	3082	1758	6197
65	83	187	0	24	3082	1758	6197
65	83	188	0	22	3082	1758	6197
65	83	192	0	19	3082	1758	6197
65	83	228	0	24	3082	1758	6197
65	83	229	0	24	3082	1758	6197
65	83	231	0	24	3082	1758	6197
65	83	232	0	24	3082	1758	6197
65	83	252	0	22	3082	1758	6197
66	20	0	0	15	3082	1758	6197
66	156	0	0	18	3082	1758	6197
66	156	64	0	19	3082	1758	6197
66	156	96	0	20	3082	1758	6197
66	156	112	0	21	3082	1758	6197
66	156	120	0	22	3082	1758	6197
66	156	124	0	22	3082	1758	6197
66	157	0	0	16	3082	1758	6197
67	32	0	0	20	3082	1758	6197
67	32	88	0	21	3082	1758	6197
67	32	124	0	23	3082	1758	6197
67	32	144	0	21	3082	1758	6197
67	33	20	0	22	3082	1758	6197
67	33	32	0	22	3082	1758	6197
67	33	36	0	22	3082	1758	6197
67	33	64	0	20	3082	1758	6197
67	33	80	0	21	3082	1758	6197
67	33	88	0	21	3082	1758	6197
67	33	96	0	20	3082	1758	6197
67	33	112	0	21	3082	1758	6197
67	33	120	0	21	3082	1758	6197
67	33	128	0	20	3082	1758	6197
67	33	144	0	20	3082	1758	6197
67	33	160	0	21	3082	1758	6197
67	33	168	0	21	3082	1758	6197
67	33	176	0	20	3082	1758	6197
67	34	0	0	15	3082	1758	6197
68	16	0	0	16	3082	1758	6197
68	17	0	0	21	3082	1758	6197
68	17	8	0	22	3082	1758	6197
68	17	12	0	22	3082	1758	6197
68	17	72	0	22	3082	1758	6197
68	18	0	0	16	3082	1758	6197
68	152	0	0	13	3082	1758	6197
139	76	128	0	18	3082	1758	6197
167	181	0	0	16	3082	1758	6197
168	8	0	0	14	3082	1758	6197
192	133	192	0	24	3082	1758	6197
192	133	193	0	24	3082	1758	6197
192	206	195	0	24	3082	1758	6197
